shipment_id,customer,origin,destination,carrier,distance,cost,order_date,expected_delivery,actual_delivery,product,invoice_amount,status
SHP-68034054,Rogers-Hammond,Eatonstad,South Jeremyborough,Evergreen,8144.33,4269.07,2025-05-16 00:05:27,2025-06-05 00:05:27,2025-06-03 00:05:27,Medicines,5048.31,Delivered
SHP-73272305,Quinn-Dixon,West Kara,Bartlettmouth,Maersk,825.09,483.67,2025-04-14 21:36:38,2025-04-20 21:36:38,2025-04-20 21:36:38,Auto Parts,662.59,Delivered
SHP-63318427,Reese Ltd,Lake Susan,Brownview,MSC,2098.58,941.9,2025-06-26 08:10:44,2025-07-04 08:10:44,2025-07-03 08:10:44,Chemicals,1157.79,Delivered
SHP-13268663,Vaughn Inc,West Kara,Deniseshire,COSCO,4931.39,2389.23,2026-02-12 11:07:09,2026-02-24 11:07:09,2026-02-22 11:07:09,Electronics,3313.31,Delivered
SHP-79461681,Smith PLC,Taylorland,Barkertown,ONE,3454.0,1797.74,2025-10-05 07:01:51,2025-10-16 07:01:51,2025-10-27 07:01:51,Auto Parts,2617.19,Delivered
SHP-94997486,Vaughn Inc,West Stephanieborough,South Jeremyborough,ONE,2944.67,1289.68,2025-12-01 05:08:55,2025-12-11 05:08:55,2025-12-10 05:08:55,Electronics,1580.87,Delivered
SHP-82296572,"Young, Anderson and Thompson",Taylorland,New Chase,COSCO,7504.55,3092.38,2026-01-16 20:21:35,2026-02-04 20:21:35,2026-02-04 20:21:35,Chemicals,3576.8,Delivered
SHP-74408698,Hall-Mills,West Joshuabury,Ginatown,Evergreen,9261.69,4974.97,2025-09-02 14:58:18,2025-09-23 14:58:18,2025-09-24 14:58:18,Machinery,5686.59,Delivered
SHP-71347087,Quinn-Dixon,Ginatown,Lake Susan,Evergreen,1658.4,994.53,2025-11-01 17:17:36,2025-11-09 17:17:36,2025-11-08 17:17:36,Foodstuff,1176.17,Delivered
SHP-21197466,"Campbell, Owen and Marquez",West Kara,North Johnfort,MSC,930.87,448.44,2025-11-11 11:40:55,2025-11-17 11:40:55,2025-11-16 11:40:55,Machinery,558.72,Delivered
SHP-62454084,"Jenkins, Caldwell and Hughes",Meganhaven,West Stephanieborough,Evergreen,1537.01,736.64,2025-08-28 07:33:12,2025-09-02 07:33:12,2025-09-01 07:33:12,Machinery,846.95,Delivered
SHP-89905741,Bolton and Sons,Taylorland,Lake Derekhaven,CMA CGM,1066.98,502.67,2025-10-09 15:49:22,2025-10-13 15:49:22,2025-10-19 15:49:22,Electronics,560.09,Delivered
SHP-15398976,Morales-Williams,Ginatown,New Chase,MSC,8041.43,4353.15,2025-07-15 01:13:59,2025-08-03 01:13:59,2025-08-01 01:13:59,Chemicals,5745.68,Delivered
SHP-72253248,"Murphy, Johnson and Turner",Lake Susan,Bryanland,Evergreen,7599.61,3193.94,2025-09-25 11:33:56,2025-10-13 11:33:56,2025-10-13 11:33:56,Chemicals,3801.65,Delivered
SHP-27904822,Williams Inc,Eatonstad,Deniseshire,Evergreen,4468.3,2082.43,2026-02-18 13:10:55,2026-03-02 13:10:55,2026-03-02 13:10:55,Electronics,3022.54,Delivered
SHP-12627259,Sutton Group,Lake Derekhaven,Williamshire,ONE,2253.97,1102.97,2025-07-12 20:04:54,2025-07-20 20:04:54,2025-07-18 20:04:54,Foodstuff,1454.85,Delivered
SHP-14134928,"Black, Smith and Wright",Bryanland,Taylorland,Maersk,8203.58,3943.77,2025-09-13 00:02:21,2025-10-03 00:02:21,2025-10-03 00:02:21,Machinery,4593.32,Delivered
SHP-96264236,Cooper-Erickson,Brownview,North Johnfort,ONE,9966.63,5566.93,2026-03-05 06:20:21,2026-03-28 06:20:21,2026-04-05 06:20:21,Electronics,7663.19,Delivered
SHP-46686979,"Young, Whitehead and Smith",West Stephanieborough,South Tiffanytown,ONE,1051.36,505.21,2025-09-23 10:34:18,2025-09-28 10:34:18,2025-09-28 10:34:18,Machinery,743.76,Delivered
SHP-65656936,"Young, Anderson and Thompson",Taylorland,Ginatown,Evergreen,4456.67,2133.47,2025-03-24 08:36:39,2025-04-06 08:36:39,2025-04-06 08:36:39,Medicines,2752.19,Delivered
SHP-54040595,"Young, Anderson and Thompson",Lake Susan,Gravesmouth,,2896.03,1262.9,2025-07-03 09:09:08,2025-07-10 09:09:08,2025-07-08 09:09:08,Machinery,1536.4,Delivered
SHP-16409365,Sutton Group,North Johnfort,Meganhaven,COSCO,3773.5,1766.48,2025-04-27 22:45:01,2025-05-08 22:45:01,2025-05-07 22:45:01,Textiles,2385.35,Delivered
SHP-72599049,Pope Inc,Taylorland,Deniseshire,COSCO,3556.63,2100.86,2025-03-20 21:30:32,2025-03-29 21:30:32,2025-03-29 21:30:32,Medicines,2369.95,Delivered
SHP-7231094,Mcbride-Gilmore,Gravesmouth,North Johnfort,Evergreen,4453.69,1961.37,2026-01-29 21:42:50,2026-02-08 21:42:50,2026-02-06 21:42:50,Chemicals,2827.88,Delivered
SHP-86782396,"Elliott, Sutton and Jackson",Ginatown,Williamshire,COSCO,6729.46,3640.22,2026-02-08 00:41:48,2026-02-25 00:41:48,2026-02-25 00:41:48,Electronics,4902.16,Delivered
SHP-3078918,"Mendez, Mueller and Lee",North Johnfort,Gravesmouth,CMA CGM,2413.29,1045.68,2025-08-31 01:01:03,2025-09-06 01:01:03,2025-09-16 01:01:03,Textiles,1329.27,Delivered
SHP-5428616,Watson-Welch,Deniseshire,West Kara,Evergreen,536.04,231.65,2025-10-03 11:30:06,2025-10-06 11:30:06,2025-10-05 11:30:06,Textiles,347.26,Delivered
SHP-95385637,Miller-Williams,Lake Derekhaven,West Joshuabury,Hapag-Lloyd,8878.94,3882.18,2025-09-05 18:45:26,2025-09-26 18:45:26,2025-09-28 18:45:26,Foodstuff,4325.26,Delivered
SHP-17903208,Wyatt-Peterson,Brownview,Bartlettmouth,ONE,5517.73,2406.74,2025-11-17 08:11:58,2025-12-01 08:11:58,2025-11-29 08:11:58,Auto Parts,3189.47,Delivered
SHP-66021265,Kim Ltd,Taylorland,Meganhaven,,8035.6,4590.51,2026-03-10 12:34:56,2026-03-28 12:34:56,2026-03-28 12:34:56,Medicines,6252.42,Delivered
SHP-68631093,Morales-Williams,New Chase,Meganhaven,MSC,8856.89,3789.81,2026-03-08 19:40:29,2026-03-27 19:40:29,2026-03-26 19:40:29,Chemicals,4263.6,Delivered
SHP-11909363,"Jenkins, Caldwell and Hughes",Deniseshire,West Kara,CMA CGM,7841.49,4224.6,2025-10-19 02:40:31,2025-11-05 02:40:31,2025-11-05 02:40:31,Textiles,4675.09,Delivered
SHP-26892403,"Campbell, Owen and Marquez",New Chase,Gravesmouth,ONE,9037.87,4651.69,2025-08-27 12:14:27,2025-09-19 12:14:27,2025-09-18 12:14:27,Chemicals,5638.45,Delivered
SHP-37460775,"Campbell, Owen and Marquez",Eatonstad,Bryanland,ONE,2207.34,1108.34,2025-06-25 02:36:56,2025-07-02 02:36:56,2025-07-01 02:36:56,Machinery,1405.68,Delivered
SHP-80840995,Weiss Inc,Ginatown,Brownview,ONE,3322.65,1789.63,2026-01-24 00:06:46,2026-02-03 00:06:46,2026-02-02 00:06:46,Medicines,2103.5,Delivered
SHP-50950781,"Young, Anderson and Thompson",Williamshire,Bartlettmouth,Maersk,7778.41,3111.8,2025-09-15 21:58:10,2025-10-05 21:58:10,2025-10-04 21:58:10,Chemicals,4252.89,Delivered
SHP-13622129,Chang Group,Barkertown,New Chase,CMA CGM,5217.19,2418.53,2025-05-29 23:13:38,2025-06-13 23:13:38,2025-06-11 23:13:38,Electronics,3023.8,Delivered
SHP-21215720,"Campbell, Owen and Marquez",West Kara,Bryanland,Evergreen,2432.69,1284.51,2026-02-25 23:56:22,2026-03-06 23:56:22,2026-03-04 23:56:22,Medicines,1900.58,Delivered
SHP-24774062,"Smith, Bowers and Kim",South Jeremyborough,Ginatown,CMA CGM,566.57,910.73,2026-01-04 01:06:04,2026-01-10 01:06:04,2026-01-09 01:06:04,Textiles,1339.69,Delivered
SHP-34563713,Wyatt-Peterson,West Stephanieborough,West Joshuabury,MSC,2987.62,1680.73,2025-11-15 00:40:49,2025-11-22 00:40:49,2025-11-21 00:40:49,Medicines,2073.12,Delivered
SHP-43857998,Johnson-Jennings,Lake Derekhaven,North Johnfort,Evergreen,5059.01,2923.75,2025-08-17 06:42:22,2025-09-01 06:42:22,2025-08-30 06:42:22,Chemicals,3406.88,Delivered
SHP-39012897,Greene-Liu,Meganhaven,North Johnfort,MSC,7467.15,3449.23,2025-03-25 23:07:36,2025-04-10 23:07:36,2025-04-11 23:07:36,Chemicals,4175.9,Delivered
SHP-97028685,Kim Ltd,Eatonstad,Lake Derekhaven,MSC,5499.77,2820.25,2025-04-30 05:12:20,2025-05-14 05:12:20,2025-05-12 05:12:20,Machinery,3866.0,Delivered
SHP-14144134,"Anderson, Miller and Johnson",West Joshuabury,Williamshire,Hapag-Lloyd,2870.29,1538.86,2026-03-11 05:14:12,2026-03-20 05:14:12,2026-03-20 05:14:12,Machinery,1882.52,Delivered
SHP-52739228,Olson-Brown,West Joshuabury,Barkertown,Hapag-Lloyd,8637.19,5142.27,2025-12-29 23:36:18,2026-01-17 23:36:18,2026-01-15 23:36:18,Textiles,5690.78,Delivered
SHP-54506173,"Murphy, Johnson and Turner",West Joshuabury,South Jeremyborough,COSCO,7951.36,4574.03,2025-07-06 18:55:15,2025-07-24 18:55:15,2025-07-23 18:55:15,Chemicals,5402.66,Delivered
SHP-45211310,Williams Inc,Brownview,South Tiffanytown,Hapag-Lloyd,2777.99,5780.73,2026-02-01 02:04:23,2026-02-10 02:04:23,2026-02-13 02:04:23,Auto Parts,6778.21,Delivered
SHP-57502078,"Newman, Brennan and Valdez",Lake Susan,West Stephanieborough,COSCO,1471.24,743.73,2025-11-02 02:55:20,2025-11-07 02:55:20,2025-11-11 02:55:20,Medicines,1085.35,Delivered
SHP-22196815,Mayer-Green,West Stephanieborough,Eatonstad,Maersk,9636.94,5677.48,2026-01-01 09:28:45,2026-01-24 09:28:45,2026-01-22 09:28:45,Electronics,6928.96,Delivered
SHP-74548988,Hall-Mills,Eatonstad,Meganhaven,CMA CGM,4843.05,2157.97,2025-11-19 16:08:02,2025-11-30 16:08:02,2025-11-29 16:08:02,Foodstuff,2715.25,Delivered
SHP-27031566,Mcbride-Gilmore,Meganhaven,North Johnfort,Evergreen,7989.31,3659.64,2025-04-06 01:29:10,2025-04-24 01:29:10,2025-04-24 01:29:10,Electronics,5144.15,Delivered
SHP-71161320,Mcfarland LLC,Lake Susan,Ginatown,COSCO,6336.41,2997.59,2025-05-18 01:18:51,2025-06-03 01:18:51,2025-06-01 01:18:51,Medicines,3834.23,Delivered
SHP-51654002,"Anderson, Miller and Johnson",Williamshire,West Joshuabury,Maersk,1369.79,644.53,2025-11-03 21:48:32,2025-11-07 21:48:32,2025-11-06 21:48:32,Foodstuff,727.21,Delivered
SHP-30634202,Kim Ltd,Barkertown,Ginatown,Maersk,8542.04,4176.15,2025-03-16 04:46:48,2025-04-05 04:46:48,2025-04-03 04:46:48,Medicines,4875.98,Delivered
SHP-59084628,Fields-Miller,Barkertown,Lake Susan,CMA CGM,1395.16,705.17,2026-03-09 16:55:35,2026-03-16 16:55:35,2026-03-30 16:55:35,Electronics,1030.75,Delivered
SHP-61135711,"Hines, Parker and Potts",Lake Susan,Taylorland,ONE,918.38,471.83,2025-12-31 02:13:55,2026-01-05 02:13:55,2026-01-03 02:13:55,Machinery,551.52,Delivered
SHP-46459764,Castro-Larson,Barkertown,Williamshire,ONE,2561.09,1213.31,2025-04-28 16:40:51,2025-05-05 16:40:51,2025-05-14 16:40:51,Medicines,1632.72,Delivered
SHP-28361053,"Newman, Brennan and Valdez",Lake Derekhaven,Ginatown,Evergreen,1928.7,1110.85,2025-07-07 00:26:43,2025-07-13 00:26:43,2025-07-11 00:26:43,Textiles,1374.11,Delivered
SHP-55792528,Miller-Downs,Eatonstad,Barkertown,CMA CGM,1391.18,746.56,2025-11-13 18:16:15,2025-11-20 18:16:15,2025-11-18 18:16:15,Auto Parts,906.61,Delivered
SHP-25564005,Morales-Williams,Deniseshire,New Chase,MSC,8894.63,4546.89,2025-08-30 00:34:16,2025-09-20 00:34:16,2025-09-19 00:34:16,Medicines,6219.29,Delivered
SHP-27632646,Bailey LLC,Gravesmouth,Bartlettmouth,CMA CGM,7135.46,4159.92,2025-07-07 03:48:45,2025-07-26 03:48:45,2025-07-27 03:48:45,Machinery,5592.59,Delivered
SHP-62662007,"Mendez, Mueller and Lee",New Chase,South Jeremyborough,ONE,3669.73,2088.16,2026-03-05 11:11:37,2026-03-16 11:11:37,2026-03-16 11:11:37,Chemicals,2469.99,Delivered
SHP-21071773,"Elliott, Sutton and Jackson Inc",Deniseshire,Bartlettmouth,CMA CGM,4949.54,2832.03,2026-03-06 00:19:53,2026-03-19 00:19:53,2026-03-18 00:19:53,Machinery,3856.57,Delivered
SHP-68441812,Adams-Dyer,South Jeremyborough,Gravesmouth,Hapag-Lloyd,2809.51,1455.68,2025-05-26 08:59:48,2025-06-05 08:59:48,2025-06-04 08:59:48,Chemicals,1752.7,Delivered
SHP-61052397,Vaughn Inc,Meganhaven,Bartlettmouth,CMA CGM,4467.85,2588.71,2025-11-14 02:10:52,2025-11-27 02:10:52,2025-12-11 02:10:52,Auto Parts,3868.14,Delivered
SHP-1311655,"Anderson, Miller and Johnson",Bartlettmouth,Lake Susan,Maersk,7693.11,4002.95,2025-12-18 21:48:04,2026-01-07 21:48:04,2026-01-05 21:48:04,Chemicals,4421.86,Delivered
SHP-32551989,Kim Ltd,Williamshire,New Chase,ONE,2965.05,1671.78,2025-11-01 20:48:21,2025-11-10 20:48:21,2025-11-13 20:48:21,Textiles,2296.43,Delivered
SHP-30296131,"Hines, Parker and Potts",Bartlettmouth,South Tiffanytown,ONE,4496.04,2351.85,2025-05-19 15:57:54,2025-06-01 15:57:54,2025-06-03 15:57:54,Foodstuff,2839.61,Delivered
SHP-85663112,"Murphy, Johnson and Turner",Ginatown,Taylorland,Evergreen,3351.19,1404.79,2025-08-20 03:31:12,2025-08-29 03:31:12,2025-08-29 03:31:12,Medicines,1590.69,Delivered
SHP-82898590,Morales-Williams,Meganhaven,Lake Susan,Hapag-Lloyd,3751.64,2002.61,2025-04-25 09:22:45,2025-05-06 09:22:45,2025-05-05 09:22:45,Foodstuff,2286.7,Delivered
SHP-88649459,Miller-Downs,Lake Derekhaven,Deniseshire,COSCO,8162.67,4348.43,2025-09-24 22:18:19,2025-10-14 22:18:19,2025-10-12 22:18:19,Medicines,6295.84,Delivered
SHP-94236858,Mcfarland LLC,Brownview,New Chase,MSC,2067.71,1165.97,2025-03-16 12:59:55,2025-03-22 12:59:55,2025-03-20 12:59:55,Textiles,1532.2,Delivered
SHP-92767243,Cooper-Erickson,South Tiffanytown,Deniseshire,MSC,963.95,387.98,2025-05-15 16:20:29,2025-05-19 16:20:29,2025-05-19 16:20:29,Textiles,476.16,Delivered
SHP-29232712,"Johnson, Richardson and Obrien",Eatonstad,Meganhaven,,6496.35,3365.23,2025-09-02 19:13:31,2025-09-17 19:13:31,2025-09-20 19:13:31,Textiles,4469.57,Delivered
SHP-22390198,Bailey LLC,Brownview,West Kara,Maersk,3143.16,1398.38,2026-01-23 07:21:33,2026-02-03 07:21:33,2026-02-05 07:21:33,Chemicals,1872.25,Delivered
SHP-37244667,"Anderson, Miller and Johnson",Lake Derekhaven,South Tiffanytown,Maersk,6621.87,3377.73,2025-12-29 04:47:01,2026-01-13 04:47:01,2026-01-24 04:47:01,Electronics,3990.74,Delivered
SHP-71228769,Cooper-Erickson,Gravesmouth,Lake Susan,COSCO,3029.13,1712.71,2025-08-22 02:57:47,2025-08-31 02:57:47,2025-08-31 02:57:47,Electronics,2296.92,Delivered
SHP-22164042,Wyatt-Peterson,Bartlettmouth,South Jeremyborough,Evergreen,1294.85,550.84,2026-01-18 11:32:06,2026-01-22 11:32:06,2026-01-22 11:32:06,Auto Parts,717.65,Delivered
SHP-81731625,"Jenkins, Caldwell and Hughes",North Johnfort,Lake Susan,CMA CGM,6333.45,3161.23,2026-01-29 11:09:01,2026-02-12 11:09:01,2026-02-10 11:09:01,Foodstuff,3850.52,Delivered
SHP-66854182,Fields-Miller,Meganhaven,West Kara,CMA CGM,2869.22,5202.75,2025-05-18 00:56:47,2025-05-25 00:56:47,2025-05-23 00:56:47,Chemicals,5816.17,Delivered
SHP-97022104,"Mendez, Mueller and Lee",South Tiffanytown,Gravesmouth,ONE,2741.56,1577.61,2026-01-26 02:36:41,2026-02-04 02:36:41,2026-02-04 02:36:41,Foodstuff,2067.08,Delivered
SHP-19454056,Smith PLC,Deniseshire,Bartlettmouth,Hapag-Lloyd,8529.78,12947.8,2025-09-27 14:23:10,2025-10-19 14:23:10,2025-10-18 14:23:10,Foodstuff,18757.9,Delivered
SHP-85493100,Mcbride-Gilmore,Bartlettmouth,North Johnfort,Evergreen,861.62,497.73,2025-04-23 17:22:32,2025-04-27 17:22:32,2025-04-27 17:22:32,Medicines,682.25,Delivered
SHP-65037462,"Young, Whitehead and Smith Inc",Deniseshire,Williamshire,Hapag-Lloyd,7463.55,3777.32,2025-09-11 19:28:08,2025-09-27 19:28:08,2025-09-25 19:28:08,Auto Parts,4431.16,Delivered
SHP-3534460,Rogers-Hammond,Lake Derekhaven,Eatonstad,Maersk,571.88,329.1,2025-11-17 21:49:26,2025-11-22 21:49:26,2025-11-20 21:49:26,Foodstuff,419.27,Delivered
SHP-22190983,Martin-Taylor,Gravesmouth,Bryanland,ONE,2362.79,966.59,2025-03-28 09:32:26,2025-04-05 09:32:26,2025-04-04 09:32:26,Machinery,1294.35,Delivered
SHP-24042936,Reese Ltd,Bryanland,West Stephanieborough,Hapag-Lloyd,8402.58,3731.43,2025-10-01 00:49:54,2025-10-22 00:49:54,2025-10-20 00:49:54,Machinery,4961.59,Delivered
SHP-79907843,Mcfarland LLC,North Johnfort,West Joshuabury,Hapag-Lloyd,8870.45,15655.39,2026-02-28 16:09:12,2026-03-22 16:09:12,2026-03-20 16:09:12,Textiles,22724.33,Delivered
SHP-9739316,"Newman, Brennan and Valdez",Barkertown,New Chase,MSC,4201.26,2354.36,2025-08-17 04:48:51,2025-08-28 04:48:51,2025-08-28 04:48:51,Machinery,3147.28,Delivered
SHP-34727946,Castro-Larson,Ginatown,South Tiffanytown,Hapag-Lloyd,9823.36,4129.19,2025-09-30 12:02:00,2025-10-21 12:02:00,2025-10-20 12:02:00,Auto Parts,5427.98,Delivered
SHP-65038848,Olson-Brown Inc,New Chase,North Johnfort,COSCO,3393.6,1557.25,2025-11-23 14:40:56,2025-12-01 14:40:56,2025-12-04 14:40:56,Machinery,2054.27,Delivered
SHP-54762703,Wyatt-Peterson,Bryanland,Lake Susan,ONE,3592.54,1879.91,2025-04-30 02:36:14,2025-05-11 02:36:14,2025-05-11 02:36:14,Auto Parts,2523.04,Delivered
SHP-28080239,"Johnson, Richardson and Obrien",Meganhaven,Ginatown,Hapag-Lloyd,2729.62,1094.83,2025-06-27 11:03:09,2025-07-04 11:03:09,2025-07-04 11:03:09,Foodstuff,1359.8,Delivered
SHP-74048471,Wyatt-Peterson,Barkertown,Bryanland,Maersk,5214.22,12325.44,2025-05-06 20:58:24,2025-05-20 20:58:24,2025-05-19 20:58:24,Textiles,15589.01,Delivered
SHP-49767971,"Young, Whitehead and Smith",North Johnfort,Brownview,MSC,2995.14,1504.17,2025-07-30 22:49:06,2025-08-06 22:49:06,2025-08-06 22:49:06,Textiles,2125.45,Delivered
SHP-49767605,Hall-Mills,South Jeremyborough,Barkertown,Evergreen,1303.12,740.22,2025-12-13 21:50:27,2025-12-18 21:50:27,2025-12-18 21:50:27,Machinery,1052.71,Delivered
SHP-90773989,"Elliott, Sutton and Jackson",Ginatown,Williamshire,COSCO,777.7,462.82,2025-11-04 18:10:48,2025-11-09 18:10:48,2025-11-09 18:10:48,Auto Parts,574.24,Delivered
SHP-15294586,Chang Group,Williamshire,Deniseshire,Hapag-Lloyd,4651.28,2027.66,2025-06-01 23:38:23,2025-06-13 23:38:23,2025-06-11 23:38:23,Chemicals,2536.32,Delivered
SHP-29606170,Clark-Lang,West Kara,Bryanland,CMA CGM,3455.68,1663.94,2025-08-02 01:31:20,2025-08-12 01:31:20,2025-08-12 01:31:20,Electronics,1868.87,Delivered
SHP-11373118,Morales-Williams,Taylorland,New Chase,CMA CGM,1708.8,807.4,2025-03-27 22:58:44,2025-04-03 22:58:44,2025-04-01 22:58:44,Medicines,988.28,Delivered
SHP-23226378,"Smith, Bowers and Kim",Bartlettmouth,New Chase,MSC,8156.74,17658.35,2025-06-06 06:24:53,2025-06-26 06:24:53,2025-06-26 06:24:53,Electronics,20260.11,Delivered
SHP-11222379,Sutton Group,Lake Derekhaven,West Joshuabury,Maersk,2742.03,1521.27,2025-10-29 22:37:56,2025-11-08 22:37:56,2025-11-17 22:37:56,Auto Parts,2071.56,Delivered
SHP-83834642,Gomez-Frost Inc,Bryanland,Lake Susan,MSC,6831.29,2864.27,2025-11-25 22:45:15,2025-12-13 22:45:15,2025-12-13 22:45:15,Chemicals,3189.74,Delivered
SHP-8354493,Castro-Larson,Meganhaven,Ginatown,Maersk,7366.52,3090.99,2025-03-15 18:00:02,2025-04-02 18:00:02,2025-04-02 18:00:02,Chemicals,3966.14,Delivered
SHP-79022706,Bolton and Sons Inc,South Tiffanytown,Meganhaven,COSCO,2079.13,913.5,2025-03-16 05:14:47,2025-03-22 05:14:47,2025-03-20 05:14:47,Electronics,1202.66,Delivered
SHP-35925121,Morales-Williams,New Chase,North Johnfort,ONE,4885.15,2872.4,2025-06-13 02:41:37,2025-06-27 02:41:37,2025-06-25 02:41:37,Chemicals,3303.63,Delivered
SHP-8678179,Mcbride-Gilmore,Meganhaven,Ginatown,Maersk,6601.36,3351.11,2025-08-28 08:32:34,2025-09-15 08:32:34,2025-09-14 08:32:34,Machinery,4206.18,Delivered
SHP-86001300,Hernandez-Edwards,Eatonstad,Gravesmouth,MSC,6868.91,4057.63,2025-12-14 18:36:33,2026-01-01 18:36:33,2025-12-30 18:36:33,Foodstuff,4785.14,Delivered
SHP-59898545,Gomez-Frost,Gravesmouth,New Chase,ONE,3043.99,1660.88,2025-04-25 08:34:58,2025-05-03 08:34:58,2025-05-02 08:34:58,Textiles,2307.95,Delivered
SHP-21281769,Hughes-Smith,South Jeremyborough,South Tiffanytown,MSC,2215.91,898.74,2025-12-24 06:06:33,2026-01-02 06:06:33,2025-12-31 06:06:33,Electronics,1222.95,Delivered
SHP-24032642,"Johnson, Richardson and Obrien",South Tiffanytown,Williamshire,CMA CGM,3288.56,8051.11,2025-07-16 15:05:56,2025-07-25 15:05:56,2025-07-25 15:05:56,Textiles,11000.77,Delivered
SHP-60939721,"Anderson, Miller and Johnson",Lake Susan,Bryanland,CMA CGM,1797.61,741.86,2025-05-01 00:12:15,2025-05-07 00:12:15,2025-05-19 00:12:15,Auto Parts,891.74,Delivered
SHP-22599684,Hernandez-Edwards,Williamshire,Bartlettmouth,CMA CGM,4877.09,2162.94,2025-08-15 20:20:51,2025-08-27 20:20:51,2025-08-27 20:20:51,Textiles,2880.14,Delivered
SHP-40935462,"Elliott, Sutton and Jackson",West Stephanieborough,Brownview,CMA CGM,5546.36,2738.84,2026-03-03 22:56:27,2026-03-16 22:56:27,2026-03-15 22:56:27,Textiles,3202.06,Delivered
SHP-80281686,"Mendez, Mueller and Lee",West Stephanieborough,West Joshuabury,ONE,7471.4,4059.09,2025-06-29 17:30:08,2025-07-18 17:30:08,2025-07-16 17:30:08,Electronics,4830.84,Delivered
SHP-79312443,Wyatt-Peterson,Deniseshire,South Jeremyborough,ONE,5819.14,3193.59,2026-03-04 00:10:45,2026-03-18 00:10:45,2026-03-31 00:10:45,Chemicals,3778.45,Delivered
SHP-66895131,"Young, Anderson and Thompson",Lake Derekhaven,Ginatown,Hapag-Lloyd,7071.05,2936.47,2025-10-02 20:39:24,2025-10-21 20:39:24,2025-10-20 20:39:24,Machinery,4330.02,Delivered
SHP-28395059,Vaughn Inc,South Tiffanytown,Bartlettmouth,COSCO,4876.5,2339.48,2025-05-16 23:10:43,2025-05-27 23:10:43,2025-06-04 23:10:43,Chemicals,3275.05,Delivered
SHP-44845803,"Newman, Brennan and Valdez",North Johnfort,Taylorland,COSCO,9879.59,22222.71,2025-07-11 11:54:27,2025-08-04 11:54:27,2025-08-05 11:54:27,Foodstuff,32303.46,Delivered
SHP-92661540,Greene-Liu,Meganhaven,Barkertown,Evergreen,4473.58,2004.29,2025-08-07 18:19:11,2025-08-20 18:19:11,2025-08-19 18:19:11,Electronics,2883.27,Delivered
SHP-79654595,Johnson-Jennings,South Tiffanytown,Gravesmouth,ONE,7345.41,3368.19,2025-11-27 07:48:56,2025-12-15 07:48:56,2025-12-15 07:48:56,Auto Parts,3759.73,Delivered
SHP-38547757,Chang Group,Brownview,Williamshire,Evergreen,9942.0,4584.38,2025-09-15 14:49:15,2025-10-09 14:49:15,2025-10-09 14:49:15,Chemicals,5448.69,Delivered
SHP-62096138,Sutton Group,New Chase,Meganhaven,ONE,6789.94,13273.34,2025-12-10 02:04:54,2025-12-28 02:04:54,2026-01-11 02:04:54,Auto Parts,19087.59,Delivered
SHP-63110951,Wyatt-Peterson,West Stephanieborough,New Chase,Evergreen,9808.05,4457.94,2025-04-02 08:27:51,2025-04-26 08:27:51,2025-04-25 08:27:51,Machinery,5691.69,Delivered
SHP-79204617,Chang Group,Meganhaven,Lake Susan,COSCO,6915.94,2911.4,2025-10-23 01:13:01,2025-11-09 01:13:01,2025-11-07 01:13:01,Chemicals,3379.22,Delivered
SHP-52759384,"Young, Whitehead and Smith Inc",South Tiffanytown,North Johnfort,MSC,1019.48,455.78,2025-03-31 22:37:27,2025-04-07 22:37:27,2025-04-05 22:37:27,Machinery,513.13,Delivered
SHP-42180268,Mcbride-Gilmore,South Jeremyborough,Eatonstad,ONE,1674.45,926.23,2026-02-04 07:31:38,2026-02-11 07:31:38,2026-02-09 07:31:38,Medicines,1199.1,Delivered
SHP-80072428,Greene-Liu,Brownview,Gravesmouth,ONE,1541.94,695.47,2025-05-22 02:52:19,2025-05-28 02:52:19,2025-05-28 02:52:19,Machinery,923.9,Delivered
SHP-68871754,"Johnson, Richardson and Obrien",Gravesmouth,Taylorland,Maersk,6590.49,3191.05,2025-09-16 13:38:40,2025-10-04 13:38:40,2025-10-04 13:38:40,Textiles,4674.75,Delivered
SHP-85128720,Mcfarland LLC,Bartlettmouth,South Tiffanytown,COSCO,4942.56,2470.84,2025-06-17 14:51:25,2025-06-30 14:51:25,2025-06-29 14:51:25,Machinery,3029.43,Delivered
SHP-35415360,Wyatt-Peterson,West Kara,Bryanland,,9650.19,4010.84,2026-01-29 10:51:35,2026-02-22 10:51:35,2026-02-20 10:51:35,Medicines,4728.81,Delivered
SHP-46637615,Hall-Mills,Brownview,Gravesmouth,ONE,4843.82,2724.9,2025-12-28 10:07:09,2026-01-08 10:07:09,2026-01-07 10:07:09,Foodstuff,3856.25,Delivered
SHP-5756109,Fields-Miller Inc,South Jeremyborough,Ginatown,CMA CGM,6005.44,2677.0,2026-02-25 06:04:59,2026-03-13 06:04:59,2026-03-12 06:04:59,Foodstuff,3738.02,Delivered
SHP-70654291,"Elliott, Sutton and Jackson",West Kara,Eatonstad,Maersk,2822.46,1143.78,2025-07-02 02:22:54,2025-07-10 02:22:54,2025-07-08 02:22:54,Chemicals,1685.58,Delivered
SHP-64441195,Leon-Gordon,West Joshuabury,Ginatown,Evergreen,7158.76,3610.93,2025-03-31 04:44:49,2025-04-18 04:44:49,2025-04-18 04:44:49,Auto Parts,5108.86,Delivered
