shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
TCI260500142,Nilgiri Plantation Exports,Visakhapatnam,Surat,2026-05-30,TCI Express,8611.8,Electronic Appliances,1497.4,2026-06-03,2026-06-02,228.1,kg,424,424,8245.63,None
TCI260200143,Prime Auto Parts Co,Indore,Lucknow,2026-02-24,TCI Express,5353.98,Readymade Garments,909.2,2026-02-27,2026-02-28,948.9,lb,328,328,5561.35,None
ECM260400144,Yamuna Electronics Ltd,Delhi,Indore,2026-04-17,Ecom Express,7318.67,Industrial Machinery Parts,876.7,2026-04-19,2026-04-18,1467.8,lb,377,377,7577.0,None
DTD260600145,Rajdhani Furniture House,Bangalore,Chennai,2026-06-02,DTDC,2238.88,FMCG Bulk Pack,379.4,2026-06-03,2026-06-03,125.2,lb,94,78,2167.15,None
SHF260100146,Deccan Industrial Supplies,Chandigarh,Indore,2026-01-12,Shadowfax,8087.99,Cotton Textiles,1165.9,2026-01-15,2026-01-14,93.6,kg,226,226,8082.74,None
ECM260500147,Thar Industrial Equipment,Coimbatore,Lucknow,2026-05-29,Ecom Express,15432.03,Leather Goods,2352.0,2026-06-04,2026-06-04,249.8,lb,471,356,15940.0,None
DTD260600148,Shree Ganesh Textiles Pvt Ltd,Ahmedabad,Mumbai,2026-06-22,DTDC,3240.54,Readymade Garments,575.6,2026-06-24,2026-06-24,15.7,kg,493,483,3200.0,None
XPB260200149,Suraksha Leather Exports,Mumbai,Nagpur,2026-02-21,XpressBees,6396.45,FMCG Bulk Pack,943.2,2026-02-23,2026-02-23,35.6,kg,212,212,5170.19,Liftgate
MHL260700150,Suraksha Leather Exports,Ahmedabad,Bhopal,2026-07-19,Mahindra Logistics,3428.72,Electronic Appliances,651.9,2026-07-21,2026-07-20,152.2,kg,100,100,3313.34,None
ECM260400151,Suraksha Leather Exports,Pune,Visakhapatnam,2026-04-06,Ecom Express,7401.54,Rubber Products,1337.4,2026-04-10,2026-04-08,24.7,kg,286,286,7133.95,None
SFX260600152,Konkan Chemical Traders,Bangalore,Pune,2026-06-24,Safexpress,5343.39,Ceramic Tiles,1021.2,2026-06-27,2026-06-27,83.8,lb,208,208,5117.86,None
XPB260300153,Malabar Spices & Foods,Mumbai,Delhi,2026-03-25,XpressBees,8377.73,Electronic Appliances,1487.0,2026-03-29,2026-03-27,34.6,lb,120,120,8149.79,None
TCI260100154,Coastal Electronics Pvt Ltd,Mumbai,Kochi,2026-01-25,TCI Express,8498.75,FMCG Bulk Pack,1573.2,2026-01-29,2026-01-30,173.3,kg,23,23,8749.89,None
XPB260200155,Satpura Steel Traders,Nagpur,Visakhapatnam,2026-02-01,XpressBees,4510.92,Steel Fabrication Parts,837.3,2026-02-03,2026-02-02,22.3,lb,497,497,4512.0,None
ECM260700156,Nilgiri Plantation Exports,Pune,Delhi,2026-07-19,Ecom Express,9642.89,Electronic Appliances,1521.5,2026-07-23,2026-07-23,200.8,kg,231,231,9475.07,None
XPB260600157,Thar Industrial Equipment,Delhi,Lucknow,2026-06-22,XpressBees,3530.09,Ceramic Tiles,590.6,2026-06-24,2026-06-24,200.8,lb,176,176,3659.86,None
DLV260700158,Coastal Electronics Pvt Ltd,Chennai,Bangalore,2026-07-15,Delhivery,3316.81,Furniture,413.8,2026-07-17,2026-07-16,294.4,kg,158,158,2453.37,None
XPB260100159,Godavari Agro Processors,Delhi,Surat,2026-01-07,XpressBees,7781.2,Packaged Foods,1317.3,2026-01-10,2026-01-10,29.0,kg,468,468,7435.94,None
SFX260100160,Nilgiri Plantation Exports,Indore,Visakhapatnam,2026-01-28,Safexpress,6779.25,FMCG Bulk Pack,1298.8,2026-01-31,2026-01-31,143.4,kg,460,460,6679.22,None
XPB260300161,Brahmaputra Timber & Furniture,Chennai,Kochi,2026-03-16,XpressBees,5412.48,Chemical Drums,786.8,2026-03-19,2026-03-18,128.8,kg,20,20,4375.11,Detention
XPB260300162,Godavari Agro Processors,Patna,Ahmedabad,2026-03-18,XpressBees,9944.19,Steel Fabrication Parts,1686.9,2026-03-22,2026-03-22,24.6,kg,272,272,9690.99,None
DTD260800163,Thar Industrial Equipment,Mumbai,Nagpur,2026-08-20,DTDC,5806.47,FMCG Bulk Pack,999.1,2026-08-23,2026-08-22,53.3,kg,454,454,5511.96,None
DTD260500164,Godavari Agro Processors,Mumbai,Bangalore,2026-05-13,DTDC,6926.4,Auto Components,1191.4,2026-05-16,2026-05-15,31.7,lb,299,299,5080.02,None
ECM260200165,Coastal Electronics Pvt Ltd,Bhopal,Coimbatore,2026-02-09,Ecom Express,11148.34,Auto Components,1792.0,2026-02-13,2026-02-13,17.9,kg,352,352,11563.13,None
XPB260600166,Konkan Chemical Traders,Chandigarh,Kochi,2026-06-15,XpressBees,17684.52,Readymade Garments,2983.4,2026-06-22,2026-06-21,12.9,kg,308,304,17394.74,None
DTD260300167,Kaveri FMCG Distributors,Nagpur,Surat,2026-03-20,DTDC,4936.89,Steel Fabrication Parts,934.4,2026-03-23,2026-03-23,5.4,kg,413,413,5017.89,None
DLV260500168,Suraksha Leather Exports,Bhopal,Patna,2026-05-25,Delhivery,7917.18,Electronic Appliances,1114.9,2026-05-27,2026-05-29,200.2,kg,132,132,7740.42,None
TCI260700169,Nilgiri Plantation Exports,Hyderabad,Bangalore,2026-07-12,TCI Express,5221.39,Packaged Foods,717.4,2026-07-14,2026-07-17,902.5,kg,278,238,4069.46,None
DLV260700170,Krishna Textile Mills,Visakhapatnam,Delhi,2026-07-14,Delhivery,12208.0,Furniture,1968.9,2026-07-18,2026-07-19,3.5,kg,235,235,11658.8,None
SFX260800171,Sunrise Rubber Industries,Hyderabad,Mumbai,2026-08-08,Safexpress,4765.53,Chemical Drums,869.6,2026-08-11,2026-08-10,243.2,lb,132,132,4599.14,None
DTD260300172,Sunrise Rubber Industries,Mumbai,Bangalore,2026-03-29,DTDC,7373.22,Packaged Foods,1104.0,2026-04-01,2026-04-01,487.9,lb,483,483,5891.84,Liftgate
TCI260100173,Prime Auto Parts Co,Delhi,Bhopal,2026-01-29,TCI Express,4023.52,Rubber Products,815.6,2026-01-31,2026-01-30,59.9,kg,297,297,4100.88,None
XPB260600174,Sunrise Rubber Industries,Patna,Jaipur,2026-06-25,XpressBees,7797.45,Readymade Garments,1302.3,2026-06-29,2026-06-27,232.1,lb,436,436,7709.43,None
DLV260400175,Bharat Auto Components Ltd,Kolkata,Visakhapatnam,2026-04-03,Delhivery,7304.4,Industrial Machinery Parts,1104.5,2026-04-06,2026-04-05,22.0,kg,99,99,7327.51,None
DTD260600176,Godavari Agro Processors,Delhi,Bhopal,2026-06-26,DTDC,6190.75,Ceramic Tiles,811.7,2026-06-28,2026-06-29,156.4,kg,96,96,4874.12,Redelivery Fee
BLD260300177,Aravalli Industrial Corp,Lucknow,Bhopal,2026-03-23,Blue Dart,9063.78,Readymade Garments,723.4,2026-03-25,2026-03-24,80.0,lb,293,293,7514.54,Detention
TCI260300178,Shree Ganesh Textiles Pvt Ltd,Bhopal,Surat,2026-03-08,TCI Express,4199.82,Packaged Foods,682.6,2026-03-10,2026-03-13,919.5,lb,91,91,4310.74,None
BLD260300179,Sunrise Rubber Industries,Hyderabad,Lucknow,2026-03-30,Blue Dart,15014.63,Furniture,1414.9,2026-04-01,2026-04-02,256.5,kg,187,187,14689.32,None
DTD260600180,Vindhya Machine Tools,Coimbatore,Bhopal,2026-06-30,DTDC,11304.69,Steel Fabrication Parts,1976.4,2026-07-05,2026-07-06,99.9,kg,97,97,11552.77,None
MHL260200181,Konkan Chemical Traders,Mumbai,Chandigarh,2026-02-19,Mahindra Logistics,10215.86,Packaged Foods,1934.0,2026-02-25,2026-02-24,90.2,lb,27,27,8607.23,Liftgate
XPB260200182,Bharat Auto Components Ltd,Bhopal,Pune,2026-02-27,XpressBees,5610.44,Chemical Drums,887.2,2026-03-01,2026-03-01,31.5,kg,176,176,5786.29,None
DTD260800183,Shree Ganesh Textiles Pvt Ltd,Coimbatore,Hyderabad,2026-08-09,DTDC,5941.63,Cotton Textiles,1014.0,2026-08-12,2026-08-12,170.4,kg,9,9,5886.49,None
DTD260400184,Sunrise Rubber Industries,Lucknow,Pune,2026-04-14,DTDC,9435.67,Industrial Machinery Parts,1586.7,2026-04-18,2026-04-19,180.7,kg,222,222,9765.92,None
XPB260500185,Malabar Spices & Foods,Visakhapatnam,Indore,2026-05-10,XpressBees,8103.41,FMCG Bulk Pack,1295.7,2026-05-14,2026-05-13,276.9,lb,309,309,5388.71,None
DTD260600186,Ganga Ceramics Ltd,Visakhapatnam,Delhi,2026-06-03,DTDC,11766.95,Furniture,1944.1,2026-06-08,2026-06-10,357.7,kg,185,185,11091.55,None
BLD260300187,Vindhya Machine Tools,Nagpur,Delhi,2026-03-26,Blue Dart,15415.1,Steel Fabrication Parts,1175.5,2026-03-28,2026-03-28,242.4,kg,83,83,14721.74,Fuel Surcharge
MHL260100188,Bharat Auto Components Ltd,Ahmedabad,Jaipur,2026-01-25,Mahindra Logistics,3839.9,Electronic Appliances,732.2,2026-01-27,2026-01-27,114.2,lb,261,261,3865.27,None
DTD260300189,Yamuna Electronics Ltd,Bhopal,Guwahati,2026-03-15,DTDC,12367.09,Ceramic Tiles,2100.6,2026-03-21,2026-03-22,48.5,kg,247,247,11907.45,None
DTD260800190,Vishwakarma Steel Works,Kochi,Patna,2026-08-05,DTDC,15520.68,Steel Fabrication Parts,2654.3,2026-08-12,2026-08-12,123.5,kg,335,335,15254.64,None
XPB260500191,Satpura Steel Traders,Chennai,Kolkata,2026-05-25,XpressBees,13675.54,Auto Components,1912.9,2026-05-30,2026-05-30,147.7,lb,287,287,12186.17,Residential Delivery
ECM260400192,Coastal Electronics Pvt Ltd,Bhopal,Kolkata,2026-04-10,Ecom Express,9964.93,Steel Fabrication Parts,1624.3,2026-04-14,2026-04-15,101.0,kg,205,205,9612.15,None
DLV260500193,Suraksha Leather Exports,Coimbatore,Ahmedabad,2026-05-13,Delhivery,12359.25,Packaged Foods,1955.6,2026-05-17,2026-05-16,11.8,kg,307,307,12628.48,None
GTI260600194,Malabar Spices & Foods,Delhi,Pune,2026-06-24,Gati-KWE,7578.11,Electronic Appliances,1544.5,2026-06-29,2026-06-27,88.6,lb,332,332,7842.32,None
SFX260100195,Malabar Spices & Foods,Bhopal,Kolkata,2026-01-18,Safexpress,8444.26,Cotton Textiles,1474.2,2026-01-22,2026-01-21,278.2,kg,17,17,8536.78,None
DLV260400196,Rajdhani Furniture House,Patna,Lucknow,2026-04-21,Delhivery,6270.26,Ceramic Tiles,614.9,2026-04-23,2026-04-24,1024.5,kg,37,37,5901.65,None
ECM260500197,Shree Ganesh Textiles Pvt Ltd,Lucknow,Guwahati,2026-05-02,Ecom Express,10503.34,Ceramic Tiles,1457.8,2026-05-06,2026-05-05,50.3,kg,370,370,9229.13,Residential Delivery
DTD260300198,Satpura Steel Traders,Kochi,Lucknow,2026-03-08,DTDC,15287.57,Auto Components,2734.3,2026-03-15,2026-03-15,129.0,kg,494,494,14685.66,None
XPB260600199,Vindhya Machine Tools,Visakhapatnam,Lucknow,2026-06-29,XpressBees,8782.79,Packaged Foods,1472.9,2026-07-03,2026-07-04,18.0,kg,41,41,8829.15,None
DLV260800200,Himalayan Agro Exports,Kochi,Bangalore,2026-08-02,Delhivery,3839.35,Packaged Foods,532.6,2026-08-03,2026-08-03,92.9,kg,45,45,3627.75,None
DTD260500201,Godavari Agro Processors,Pune,Indore,2026-05-22,DTDC,4404.66,FMCG Bulk Pack,679.0,2026-05-24,2026-05-25,88.1,kg,59,59,3891.11,Fuel Surcharge
TCI260400202,Konkan Chemical Traders,Surat,Bhopal,2026-04-02,TCI Express,5289.44,Ceramic Tiles,765.4,2026-04-04,2026-04-05,492.8,kg,41,41,5004.5,None
XPB260500203,Vishwakarma Steel Works,Hyderabad,Bangalore,2026-05-23,XpressBees,4954.57,FMCG Bulk Pack,705.4,2026-05-25,2026-05-25,513.5,lb,83,78,4309.21,Liftgate
TCI260100204,Nilgiri Plantation Exports,Coimbatore,Patna,2026-01-29,TCI Express,11694.49,Ceramic Tiles,2371.0,2026-02-05,2026-02-04,75.6,lb,490,490,11520.49,None
SHF260400205,Vishwakarma Steel Works,Chennai,Bhopal,2026-04-20,Shadowfax,12129.15,Ceramic Tiles,1635.5,2026-04-24,2026-04-24,46.0,kg,261,236,10684.38,Fuel Surcharge
ECM260100206,Thar Industrial Equipment,Delhi,Coimbatore,2026-01-19,Ecom Express,15831.6,FMCG Bulk Pack,2671.3,2026-01-26,2026-01-25,45.0,kg,206,206,15606.63,None
DLV260600207,Konkan Chemical Traders,Kolkata,Lucknow,2026-06-09,Delhivery,9195.88,Chemical Drums,1202.1,2026-06-12,2026-06-12,472.2,lb,205,205,8232.45,Liftgate
DTD260200208,Malabar Spices & Foods,Hyderabad,Bangalore,2026-02-23,DTDC,3479.69,Readymade Garments,641.3,2026-02-25,2026-02-26,40.9,kg,98,98,2753.14,None
MHL260600209,Rajdhani Furniture House,Chennai,Bangalore,2026-06-15,Mahindra Logistics,2370.06,Industrial Machinery Parts,403.6,2026-06-17,2026-06-17,11.8,kg,493,493,2448.56,None
SHF260200210,Kaveri FMCG Distributors,Visakhapatnam,Jaipur,2026-02-08,Shadowfax,15730.88,Industrial Machinery Parts,1857.0,2026-02-12,2026-02-12,139.6,kg,204,204,12871.48,Residential Delivery
TCI260300211,Krishna Textile Mills,Patna,Bhopal,2026-03-04,TCI Express,6210.15,Steel Fabrication Parts,1201.1,2026-03-07,2026-03-06,151.9,lb,81,81,6270.56,None
SFX260500212,Thar Industrial Equipment,Surat,Kolkata,2026-05-20,Safexpress,11771.71,Auto Components,2252.8,2026-05-26,2026-05-26,9.7,kg,369,369,12024.66,None
XPB260600213,Suraksha Leather Exports,Nagpur,Hyderabad,2026-06-05,XpressBees,4861.38,Electronic Appliances,601.6,2026-06-07,2026-06-07,258.5,kg,437,437,4107.88,Detention
MHL260300214,Coastal Electronics Pvt Ltd,Guwahati,Chandigarh,2026-03-02,Mahindra Logistics,10185.91,Rubber Products,2011.8,2026-03-08,2026-03-07,476.9,lb,57,57,10052.61,None
DTD260300215,Nationwide FMCG Traders,Bangalore,Hyderabad,2026-03-03,DTDC,4728.82,Steel Fabrication Parts,713.2,2026-03-05,2026-03-03,134.1,kg,355,355,2804.57,Fuel Surcharge
DTD260100216,Nilgiri Plantation Exports,Guwahati,Surat,2026-01-18,DTDC,15872.49,Readymade Garments,2844.1,2026-01-25,2026-01-24,35.0,kg,70,70,16474.44,None
XPB260500217,Ganga Ceramics Ltd,Coimbatore,Chandigarh,2026-05-26,XpressBees,22001.81,FMCG Bulk Pack,3098.7,2026-06-03,2026-06-03,352.1,kg,387,387,22358.4,None
MHL260600218,Malabar Spices & Foods,Surat,Hyderabad,2026-06-13,Mahindra Logistics,5013.69,Industrial Machinery Parts,944.8,2026-06-15,2026-06-13,169.1,kg,218,218,4783.71,None
ECM260700219,Shree Ganesh Textiles Pvt Ltd,Bhopal,Mumbai,2026-07-17,Ecom Express,6388.02,Industrial Machinery Parts,939.9,2026-07-20,2026-07-19,32.8,kg,127,127,5734.16,Residential Delivery
TCI260800220,Aravalli Industrial Corp,Coimbatore,Chandigarh,2026-08-03,TCI Express,13688.55,Ceramic Tiles,3187.1,2026-08-12,2026-08-11,31.1,kg,157,157,13938.83,None
DLV260700221,Konkan Chemical Traders,Lucknow,Visakhapatnam,2026-07-21,Delhivery,8884.57,Readymade Garments,1379.7,2026-07-24,2026-07-24,94.1,kg,299,299,8513.14,None
MHL260600222,Vishwakarma Steel Works,Jaipur,Delhi,2026-06-20,Mahindra Logistics,2899.04,Rubber Products,338.6,2026-06-21,2026-06-20,640.8,kg,49,49,2501.09,Liftgate
XPB260300223,Bharat Auto Components Ltd,Nagpur,Bhopal,2026-03-14,XpressBees,2564.36,Auto Components,384.4,2026-03-15,2026-03-14,36.8,kg,273,273,2307.29,Residential Delivery
MHL260200224,Malabar Spices & Foods,Visakhapatnam,Patna,2026-02-12,Mahindra Logistics,6573.06,Packaged Foods,1276.3,2026-02-16,2026-02-17,66.0,kg,30,30,6346.41,None
SHF260500225,Konkan Chemical Traders,Mumbai,Chandigarh,2026-05-20,Shadowfax,12837.02,Industrial Machinery Parts,1774.8,2026-05-24,2026-05-24,94.6,lb,136,136,11703.46,Detention
ECM260200226,Shree Ganesh Textiles Pvt Ltd,Kochi,Indore,2026-02-03,Ecom Express,11327.11,Industrial Machinery Parts,2049.6,2026-02-08,2026-02-10,77.6,lb,346,346,11073.99,None
DLV260500227,Krishna Textile Mills,Chennai,Lucknow,2026-05-20,Delhivery,12996.78,FMCG Bulk Pack,2187.3,2026-05-25,2026-05-24,92.6,kg,367,367,12377.85,None
DLV260200228,Prime Auto Parts Co,Pune,Lucknow,2026-02-16,Delhivery,13778.37,Cotton Textiles,1698.3,2026-02-20,2026-02-20,166.2,kg,388,388,11287.0,Redelivery Fee
SHF260700229,Kaveri FMCG Distributors,Kochi,Hyderabad,2026-07-06,Shadowfax,10692.06,Auto Components,1214.1,2026-07-09,2026-07-09,141.2,kg,339,328,8741.11,Liftgate
TCI260100230,Vindhya Machine Tools,Visakhapatnam,Delhi,2026-01-10,TCI Express,10004.71,Ceramic Tiles,1971.4,2026-01-15,2026-01-14,101.1,kg,144,144,9959.7,None
TCI260100231,Aravalli Industrial Corp,Surat,Chennai,2026-01-26,TCI Express,7660.35,Electronic Appliances,1728.7,2026-01-31,2026-01-31,73.2,lb,371,371,7273.78,None
DTD260200232,Godavari Agro Processors,Indore,Visakhapatnam,2026-02-13,DTDC,15508.57,Leather Goods,1242.8,2026-02-16,2026-02-18,2069.2,kg,7,7,15830.89,None
DTD260600233,Vindhya Machine Tools,Chennai,Jaipur,2026-06-08,DTDC,20456.57,Chemical Drums,2185.0,2026-06-14,2026-06-16,1392.6,kg,66,66,19888.04,None
XPB260800234,Prime Auto Parts Co,Surat,Nagpur,2026-08-08,XpressBees,6035.05,Rubber Products,845.2,2026-08-10,2026-08-11,237.6,kg,173,173,5968.05,None
XPB260100235,Thar Industrial Equipment,Bhopal,Hyderabad,2026-01-13,XpressBees,5627.65,Packaged Foods,915.8,2026-01-15,2026-01-15,157.4,kg,3,3,5396.23,None
MHL260300236,Sunrise Rubber Industries,Pune,Guwahati,2026-03-24,Mahindra Logistics,12743.93,Steel Fabrication Parts,2804.5,2026-04-01,2026-04-03,58.7,kg,355,355,12826.31,None
DLV260100237,Himalayan Agro Exports,Hyderabad,Mumbai,2026-01-12,Delhivery,5934.22,Steel Fabrication Parts,866.7,2026-01-14,2026-01-14,68.9,kg,69,69,5869.87,None
DTD260100238,Shree Ganesh Textiles Pvt Ltd,Guwahati,Ahmedabad,2026-01-07,DTDC,13976.23,Readymade Garments,2687.8,2026-01-14,2026-01-14,97.6,kg,471,471,13237.68,None
DTD260800239,Prime Auto Parts Co,Coimbatore,Guwahati,2026-08-05,DTDC,18743.96,Ceramic Tiles,3051.9,2026-08-13,2026-08-13,200.4,kg,97,97,16929.87,Fuel Surcharge
GTI260200240,Sunrise Rubber Industries,Guwahati,Bhopal,2026-02-19,Gati-KWE,9849.99,Furniture,2031.3,2026-02-25,2026-02-24,15.7,kg,472,472,10128.87,None
GTI260300241,Prime Auto Parts Co,Surat,Patna,2026-03-12,Gati-KWE,9175.32,Readymade Garments,1766.3,2026-03-17,2026-03-18,3.6,kg,349,349,8654.96,None
DTD260700242,Krishna Textile Mills,Visakhapatnam,Mumbai,2026-07-27,DTDC,7986.41,Rubber Products,1482.1,2026-07-31,2026-08-01,104.7,lb,240,240,7758.56,None
DLV260300243,Prime Auto Parts Co,Indore,Kochi,2026-03-21,Delhivery,12757.21,FMCG Bulk Pack,1934.7,2026-03-25,2026-03-25,135.6,kg,264,264,10043.87,None
SFX260300244,Vishwakarma Steel Works,Mumbai,Guwahati,2026-03-13,Safexpress,15149.11,Industrial Machinery Parts,3013.5,2026-03-21,2026-03-20,125.6,kg,102,102,15298.53,None
SFX260800245,Kaveri FMCG Distributors,Mumbai,Chandigarh,2026-08-15,Safexpress,8648.95,Furniture,1754.7,2026-08-20,2026-08-20,12.6,kg,39,39,8889.38,None
DTD260400246,Aravalli Industrial Corp,Ahmedabad,Lucknow,2026-04-09,DTDC,6521.02,Cotton Textiles,1228.8,2026-04-12,2026-04-13,104.9,lb,67,67,6167.13,None
SHF260700247,Sahyadri Auto Ancillaries,Patna,Hyderabad,2026-07-17,Shadowfax,11488.87,Leather Goods,1546.1,2026-07-21,2026-07-21,89.6,kg,177,177,11440.16,None
DTD260400248,Malabar Spices & Foods,Nagpur,Kolkata,2026-04-17,DTDC,8166.59,Packaged Foods,1300.2,2026-04-21,2026-04-19,88.4,kg,4,4,6855.67,Liftgate
TCI260600249,Vishwakarma Steel Works,Kolkata,Pune,2026-06-26,TCI Express,11166.68,FMCG Bulk Pack,2175.0,2026-07-02,2026-07-01,160.9,lb,15,15,8584.69,None
XPB260400250,Konkan Chemical Traders,Pune,Coimbatore,2026-04-22,XpressBees,7379.75,Electronic Appliances,1270.6,2026-04-25,2026-04-24,42.5,kg,310,310,7239.17,None
SFX260500251,Ganga Ceramics Ltd,Indore,Jaipur,2026-05-11,Safexpress,4101.65,Packaged Foods,674.3,2026-05-13,2026-05-11,402.6,lb,142,142,4132.99,None
DTD260700252,Malabar Spices & Foods,Chandigarh,Chennai,2026-07-04,DTDC,14316.98,Leather Goods,2559.5,2026-07-11,2026-07-09,6.6,kg,305,305,14050.73,None
TCI260500253,Sahyadri Auto Ancillaries,Ahmedabad,Mumbai,2026-05-15,TCI Express,7628.97,Ceramic Tiles,608.1,2026-05-17,2026-05-20,1629.3,kg,215,215,6374.44,Detention
TCI260700254,Kaveri FMCG Distributors,Chennai,Delhi,2026-07-17,TCI Express,14132.96,Leather Goods,2428.6,2026-07-24,2026-07-27,1350.3,lb,55,55,13353.85,None
TCI260100255,Vindhya Machine Tools,Lucknow,Mumbai,2026-01-08,TCI Express,10226.92,Steel Fabrication Parts,1698.9,2026-01-13,2026-01-15,368.0,kg,356,356,9950.82,None
DLV260400256,Suraksha Leather Exports,Lucknow,Visakhapatnam,2026-04-11,Delhivery,14277.4,Steel Fabrication Parts,1496.4,2026-04-14,2026-04-15,351.8,kg,277,277,11716.47,Residential Delivery
DLV260600257,Ganga Ceramics Ltd,Surat,Kochi,2026-06-16,Delhivery,15697.23,Electronic Appliances,1893.1,2026-06-20,2026-06-20,686.5,lb,393,393,14277.57,Liftgate
XPB260500258,Kaveri FMCG Distributors,Ahmedabad,Bangalore,2026-05-21,XpressBees,13651.86,FMCG Bulk Pack,1748.3,2026-05-25,2026-05-26,241.6,kg,383,383,12380.46,Residential Delivery
GTI260300259,Thar Industrial Equipment,Bhopal,Jaipur,2026-03-12,Gati-KWE,3559.65,Auto Components,568.2,2026-03-14,2026-03-14,37.0,kg,238,238,3187.0,Redelivery Fee
DLV260400260,Aravalli Industrial Corp,Coimbatore,Patna,2026-04-15,Delhivery,19057.73,Furniture,2433.0,2026-04-20,2026-04-19,26.8,kg,113,113,15556.57,Residential Delivery
XPB260300261,Nilgiri Plantation Exports,Hyderabad,Visakhapatnam,2026-03-19,XpressBees,4190.12,Leather Goods,684.6,2026-03-21,2026-03-21,30.1,kg,201,201,3983.29,None
DTD260500262,Kaveri FMCG Distributors,Coimbatore,Kochi,2026-05-02,DTDC,1207.55,Rubber Products,184.0,2026-05-03,2026-05-02,229.8,kg,109,109,1141.35,None
XPB260600263,Vindhya Machine Tools,Ahmedabad,Hyderabad,2026-06-26,XpressBees,7332.98,Chemical Drums,1260.6,2026-06-29,2026-06-30,162.2,kg,471,471,7198.83,None
SFX260500264,Krishna Textile Mills,Kolkata,Delhi,2026-05-07,Safexpress,9700.71,Packaged Foods,1895.8,2026-05-13,2026-05-12,136.1,kg,120,120,9711.21,None
SFX260300265,Suraksha Leather Exports,Mumbai,Pune,2026-03-13,Safexpress,1532.99,Ceramic Tiles,160.9,2026-03-14,2026-03-13,1178.1,lb,149,138,1455.5,None
ECM260300266,Shree Ganesh Textiles Pvt Ltd,Ahmedabad,Visakhapatnam,2026-03-25,Ecom Express,9298.31,FMCG Bulk Pack,1621.9,2026-03-29,2026-03-29,12.0,kg,312,312,6078.46,None
DTD260600267,Yamuna Electronics Ltd,Delhi,Bhopal,2026-06-23,DTDC,4946.79,Ceramic Tiles,850.2,2026-06-25,2026-06-24,34.1,kg,77,77,5140.83,None
TCI260600268,Yamuna Electronics Ltd,Bhopal,Patna,2026-06-25,TCI Express,6454.07,Leather Goods,1172.5,2026-06-28,2026-06-27,602.1,lb,294,294,6582.74,None
TCI260500269,Nilgiri Plantation Exports,Kolkata,Kochi,2026-05-23,TCI Express,12430.47,Rubber Products,2758.2,2026-05-30,2026-06-01,54.5,kg,287,287,12233.09,None
DTD260200270,Deccan Industrial Supplies,Chennai,Jaipur,2026-02-22,DTDC,10513.15,Packaged Foods,2086.5,2026-02-28,2026-02-27,60.0,lb,102,102,10356.23,None
XPB260500271,Bharat Auto Components Ltd,Ahmedabad,Jaipur,2026-05-28,XpressBees,5147.86,Auto Components,719.5,2026-05-30,2026-05-31,131.5,kg,83,83,4224.92,Detention
MHL260600272,Vishwakarma Steel Works,Hyderabad,Chandigarh,2026-06-04,Mahindra Logistics,11931.98,Leather Goods,2094.9,2026-06-11,2026-06-11,42.8,lb,235,235,10061.6,Detention
SFX260400273,Deccan Industrial Supplies,Kolkata,Ahmedabad,2026-04-10,Safexpress,12371.08,Steel Fabrication Parts,2349.0,2026-04-16,2026-04-17,153.7,lb,175,175,10810.34,Detention
BLD260700274,Brahmaputra Timber & Furniture,Jaipur,Chandigarh,2026-07-01,Blue Dart,6187.41,Furniture,574.6,2026-07-02,2026-07-02,28.6,kg,253,241,6167.46,None
ECM260200275,Prime Auto Parts Co,Kochi,Bhopal,2026-02-05,Ecom Express,12745.47,Packaged Foods,2009.0,2026-02-11,2026-02-09,96.7,kg,40,40,12020.36,None
XPB260300276,Rajdhani Furniture House,Hyderabad,Surat,2026-03-29,XpressBees,5886.3,Packaged Foods,1052.5,2026-04-01,2026-03-30,11.3,kg,238,238,5556.64,None
SHF260700277,Yamuna Electronics Ltd,Hyderabad,Jaipur,2026-07-05,Shadowfax,10440.38,FMCG Bulk Pack,1530.0,2026-07-08,2026-07-08,59.2,kg,187,187,10196.85,None
GTI260400278,Brahmaputra Timber & Furniture,Hyderabad,Kochi,2026-04-16,Gati-KWE,6381.46,Cotton Textiles,1172.7,2026-04-20,2026-04-20,168.3,kg,41,41,6358.36,None
ECM260300279,Sunrise Rubber Industries,Chennai,Chandigarh,2026-03-04,Ecom Express,19793.7,Packaged Foods,2630.0,2026-03-10,2026-03-10,326.0,kg,408,408,14108.71,None
ECM260500280,Vindhya Machine Tools,Patna,Lucknow,2026-05-04,Ecom Express,4552.34,Leather Goods,640.5,2026-05-06,2026-05-05,145.8,kg,493,493,4113.76,Liftgate
DLV260500281,Deccan Industrial Supplies,Pune,Nagpur,2026-05-26,Delhivery,6944.83,Steel Fabrication Parts,816.3,2026-05-28,2026-05-29,98.9,kg,367,367,5909.7,Detention
ECM260100282,Yamuna Electronics Ltd,Lucknow,Bhopal,2026-01-11,Ecom Express,4798.75,Electronic Appliances,722.6,2026-01-13,2026-01-13,51.3,kg,259,259,4133.49,Liftgate
DLV260500283,Rajdhani Furniture House,Kolkata,Surat,2026-05-12,Delhivery,14220.28,Steel Fabrication Parts,2321.5,2026-05-17,2026-05-18,134.9,lb,395,395,14290.1,None
