shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
XPB260802106,Himalayan Agro Exports,Delhi,Pune,2026-08-27,XpressBees,9910.66,Cotton Textiles,1687.2,2026-08-31,,20.7,kg,2,2,9884.28,None
DLV260802107,Coastal Electronics Pvt Ltd,Delhi,Visakhapatnam,2026-08-20,Delhivery,11077.33,Packaged Foods,1887.7,2026-08-24,2026-08-24,12.0,kg,48,48,11403.23,None
BLD260802108,Godavari Agro Processors,Coimbatore,Delhi,2026-08-18,Blue Dart,28227.34,Packaged Foods,2628.7,2026-08-23,2026-08-22,113.1,lb,145,145,28814.65,None
SFX260802109,Yamuna Electronics Ltd,Bhopal,Hyderabad,2026-08-24,Safexpress,4203.51,Industrial Machinery Parts,856.3,2026-08-27,2026-08-27,24.8,kg,331,331,4315.94,None
GTI260802110,Vishwakarma Steel Works,Hyderabad,Kolkata,2026-08-19,Gati-KWE,7787.42,Electronic Appliances,1537.7,2026-08-24,2026-08-21,30.9,kg,112,112,7751.98,None
XPB260802111,Godavari Agro Processors,Guwahati,Hyderabad,2026-08-20,XpressBees,14357.51,Auto Components,2434.4,2026-08-26,2026-08-25,128.1,lb,295,295,13841.9,None
SFX260802112,Sunrise Rubber Industries,Visakhapatnam,Pune,2026-08-19,Safexpress,7958.93,FMCG Bulk Pack,1399.5,2026-08-23,2026-08-23,159.7,kg,374,374,5961.31,None
DTD260802113,Brahmaputra Timber & Furniture,Surat,Kochi,2026-08-20,DTDC,12009.74,Steel Fabrication Parts,1760.6,2026-08-25,2026-08-24,68.1,kg,207,170,9884.04,Redelivery Fee
DTD260802114,Malabar Spices & Foods,Surat,Delhi,2026-08-21,DTDC,7876.87,Industrial Machinery Parts,1259.5,2026-08-24,2026-08-26,577.6,lb,63,63,8131.79,None
SFX260802115,Vindhya Machine Tools,Pune,Kochi,2026-08-21,Safexpress,7788.95,Auto Components,1289.3,2026-08-24,2026-08-22,870.6,lb,474,474,7926.13,None
SFX260802116,Deccan Industrial Supplies,Bhopal,Chennai,2026-08-18,Safexpress,8234.29,Electronic Appliances,1510.8,2026-08-22,2026-08-21,69.7,kg,103,103,8178.7,None
XPB260802117,Aravalli Industrial Corp,Jaipur,Coimbatore,2026-08-28,XpressBees,12354.35,Electronic Appliances,2302.4,2026-09-03,,30.0,kg,293,293,12720.49,None
ECM260802118,Shree Ganesh Textiles Pvt Ltd,Delhi,Nagpur,2026-08-25,Ecom Express,7458.62,Leather Goods,1153.2,2026-08-28,2026-08-28,260.8,lb,38,38,7321.84,None
SFX260802119,Coastal Electronics Pvt Ltd,Chennai,Guwahati,2026-08-27,Safexpress,13991.04,Readymade Garments,2641.1,2026-09-03,,237.9,kg,163,163,13950.19,None
DLV260802120,Coastal Electronics Pvt Ltd,Ahmedabad,Kolkata,2026-08-24,Delhivery,15002.26,Leather Goods,2253.2,2026-08-29,2026-08-29,95.2,lb,48,48,14530.82,None
SFX260802121,Yamuna Electronics Ltd,Bangalore,Patna,2026-08-19,Safexpress,11263.69,Furniture,2284.4,2026-08-25,2026-08-26,45.7,kg,260,254,11197.17,None
ECM260802122,Krishna Textile Mills,Kolkata,Jaipur,2026-08-26,Ecom Express,11814.52,Auto Components,1919.6,2026-08-31,,57.1,lb,349,349,11399.59,None
SFX260802123,Kaveri FMCG Distributors,Chandigarh,Visakhapatnam,2026-08-18,Safexpress,10595.58,Leather Goods,2210.0,2026-08-24,2026-08-23,36.7,kg,257,257,7285.9,None
DTD260802124,Godavari Agro Processors,Hyderabad,Indore,2026-08-27,DTDC,4937.9,Cotton Textiles,873.6,2026-08-30,2026-08-27,146.8,kg,24,24,5037.16,None
DLV260802125,Bharat Auto Components Ltd,Surat,Bangalore,2026-08-24,Delhivery,8675.43,Rubber Products,1483.0,2026-08-28,2026-08-27,37.1,kg,324,324,6093.67,None
XPB260802126,Krishna Textile Mills,Ahmedabad,Chandigarh,2026-08-24,XpressBees,7713.89,Readymade Garments,1336.9,2026-08-28,2026-08-27,104.4,kg,278,278,7564.0,None
TCI260802127,Aravalli Industrial Corp,Indore,Mumbai,2026-08-23,TCI Express,4185.12,Ceramic Tiles,739.4,2026-08-25,2026-08-26,262.2,kg,82,82,3949.92,None
TCI260802128,Nilgiri Plantation Exports,Jaipur,Coimbatore,2026-08-25,TCI Express,12310.13,Readymade Garments,2373.3,2026-09-01,,94.5,kg,262,262,12101.51,None
ECM260802129,Aravalli Industrial Corp,Mumbai,Bangalore,2026-08-22,Ecom Express,6547.03,Chemical Drums,1084.7,2026-08-25,2026-08-26,124.9,kg,70,70,6650.21,None
DTD260802130,Vindhya Machine Tools,Guwahati,Pune,2026-08-27,DTDC,16297.95,Industrial Machinery Parts,2673.5,2026-09-03,,255.1,lb,340,340,16622.78,None
XPB260802131,Kaveri FMCG Distributors,Visakhapatnam,Surat,2026-08-25,XpressBees,10164.37,Packaged Foods,1648.8,2026-08-29,2026-08-29,48.1,kg,428,428,7745.51,None
BLD260802132,Nationwide FMCG Traders,Delhi,Chandigarh,2026-08-22,Blue Dart,3971.07,Cotton Textiles,324.2,2026-08-23,2026-08-22,73.1,kg,141,141,3906.87,None
MHL260802133,Malabar Spices & Foods,Indore,Patna,2026-08-26,Mahindra Logistics,6303.73,Ceramic Tiles,1277.7,2026-08-30,2026-08-29,35.3,lb,55,55,5988.85,None
BLD260802134,Kaveri FMCG Distributors,Kochi,Guwahati,2026-08-18,Blue Dart,33796.82,Cotton Textiles,3531.6,2026-08-24,2026-08-23,99.4,kg,216,216,34041.76,None
TCI260802135,Suraksha Leather Exports,Mumbai,Jaipur,2026-08-27,TCI Express,6960.04,Packaged Foods,1333.8,2026-08-31,,420.6,lb,382,382,6661.15,None
ECM260802136,Bharat Auto Components Ltd,Coimbatore,Guwahati,2026-08-28,Ecom Express,19808.45,Readymade Garments,3321.5,2026-09-05,,7.1,kg,247,247,19674.23,None
BLD260802137,Vindhya Machine Tools,Surat,Hyderabad,2026-08-25,Blue Dart,10920.05,FMCG Bulk Pack,1033.4,2026-08-27,2026-08-27,167.8,kg,385,385,11349.75,None
XPB260802138,Nationwide FMCG Traders,Kochi,Lucknow,2026-08-23,XpressBees,19139.6,Industrial Machinery Parts,2495.2,2026-08-29,2026-08-29,610.7,lb,237,237,15996.18,Detention
BLD260802139,Malabar Spices & Foods,Kochi,Bangalore,2026-08-28,Blue Dart,5345.68,Chemical Drums,509.5,2026-08-29,2026-08-28,8.3,kg,302,302,5405.97,None
